noticeId,title,solicitationNumber,typeOfSetAsideDescription,naicsCode,classificationCode,fullParentPathName,address,responseDeadLine,uiLink,contact_fullName,contact_email,contact_phone
f15e14826b0f4992ab4b1fbffc80c65e,Gas Heater Repair Palomino Valley Fire Station,140L3926Q0002,Total Small Business Set-Aside (FAR 19.5),238220,J045,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.NEVADA STATE OFFICE","Office:zipcode: 89502, city: RENO, countryCode: USA, state: NV
Place of performance:city: {}, state: {}, country: {}",2026-01-06T13:00:00-08:00,https://sam.gov/workspace/contract/opp/f15e14826b0f4992ab4b1fbffc80c65e/view,"Bernard, Matthew",mbernard@blm.gov,775-861-6420
e16ae1cf174a4c41927c41eb460f5276,J041--Ventilation System Verification Testing and Balancing,36C26126Q0242,Service-Disabled Veteran-Owned Small Business Set Aside,238220,J041,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)","Office:zipcode: 95655, city: MATHER, countryCode: USA, state: CA
Place of performance:city: {'code': '67000', 'name': 'San Francisco'}, state: {'code': 'CA', 'name': 'California'}, zip: 94121, country: {'code': 'USA', 'name': 'UNITED STATES'}",2026-01-06T12:00:00-08:00,https://sam.gov/workspace/contract/opp/e16ae1cf174a4c41927c41eb460f5276/view,Emily Trinh,Emily.Trinh@va.gov,-
ca6f2c570d1a4d5782392e4bf1a9a88b,Y1DA--CON NRM 668-22-105 Upgrade AHU-09/15  Mechanical Systems FY26 Tier 1,36C26026R0004,,238220,Y1DA,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)","Office:zipcode: 98661, city: VANCOUVER, countryCode: USA, state: WA
Place of performance:city: {}, state: {}, country: {}",2026-01-26T10:00:00-08:00,https://sam.gov/workspace/contract/opp/ca6f2c570d1a4d5782392e4bf1a9a88b/view,Dennis R Einarson,Dennis.Einarson@va.gov,
97e48c282e41465785aba8af78169166,Z1DA--Replace Parking Garage Sprinkler System  583-24-525,36C25026B0017,,238220,Z1DA,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)","Office:zipcode: 45428, city: DAYTON, countryCode: USA, state: OH
Place of performance:city: {}, state: {}, country: {}",2026-01-06T10:00:00-05:00,https://sam.gov/workspace/contract/opp/97e48c282e41465785aba8af78169166/view,Brian D Rosciszewski,Brian.Rosciszewski@va.gov,
682dd7125fe34a7eacba538c613cbfa2,"Replace Chillers 1, 2 & 3",15BBNF26B00000005,Total Small Business Set-Aside (FAR 19.5),238220,Z2FF,"JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.FAO","Office:zipcode: 75051, city: GRAND PRAIRIE, countryCode: USA, state: TX
Place of performance:city: {'code': '45000', 'name': 'Miami'}, state: {'code': 'FL', 'name': 'Florida'}, zip: 33132, country: {'code': 'USA', 'name': 'UNITED STATES'}",2026-01-29T13:00:00-06:00,https://sam.gov/workspace/contract/opp/682dd7125fe34a7eacba538c613cbfa2/view,Jeffrey Kercheval,jkercheval1@bop.gov,
550e08ac359949e4b27cd9fd57378bbd,Z--CERC A3 Boiler Upgrade,140G0126Q0006,Total Small Business Set-Aside (FAR 19.5),238220,Z1HB,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL","Office:zipcode: 20192, city: RESTON, countryCode: USA, state: VA
Place of performance:city: {}, state: {}, country: {}",2026-01-06T17:00:00-06:00,https://sam.gov/workspace/contract/opp/550e08ac359949e4b27cd9fd57378bbd/view,"Schneider, Kimberly",krschneider@usgs.gov,0000
52629fedc9744f069873570c63f856d3,Z1DA--658-26-123 REPLACE FIRE PUMP CONTROLLER,36C24626Q0229,,238220,Z1DA,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)","Office:zipcode: 23667, city: HAMPTON, countryCode: USA, state: VA
Place of performance:city: {}, state: {}, country: {}",2026-01-09T17:30:00-05:00,https://sam.gov/workspace/contract/opp/52629fedc9744f069873570c63f856d3/view,Daniel W Spaulding,Daniel.Spaulding@va.gov,
0c97757e129b46b69d73d5de00a28cb4,Medical Gas Repairs,36C24726Q0114,Service-Disabled Veteran-Owned Small Business Set Aside,238220,J047,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.247-NETWORK CONTRACT OFFICE 7 (36C247)","Office:zipcode: 30904, city: AUGUSTA, countryCode: USA, state: GA
Place of performance:city: {'code': '13330', 'name': 'Charleston'}, state: {'code': 'SC', 'name': 'South Carolina'}, zip: 29401, country: {'code': 'USA', 'name': 'UNITED STATES'}",2026-01-02T14:00:00-05:00,https://sam.gov/workspace/contract/opp/0c97757e129b46b69d73d5de00a28cb4/view,Jacob A Tackett,Jacob.Tackett@va.gov,7064690691
6df803c053964bc78087d5d2a8d043e8,NASIC DISTRICT COOLING PLANT,W912QR26RA015,,238220,Y1JZ,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,"Office:zipcode: 40202-2230, city: LOUISVILLE, countryCode: USA, state: KY
Place of performance:streetAddress: , state: {'code': 'OH', 'name': 'Ohio'}, zip: 45433, country: {'code': 'USA', 'name': 'UNITED STATES'}",2026-01-15T10:00:00-05:00,https://sam.gov/workspace/contract/opp/6df803c053964bc78087d5d2a8d043e8/view,CHASE ROST,chase.j.rost@usace.army.mil,5023156855
223db7b85f874907a9760aebafbf2e24,SFC LBF Readiness Center and Field Maintenance Shop #2 Condensers Replacement,W9127P26QA002,Total Small Business Set-Aside (FAR 19.5),238220,J041,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO VI.USPFO VI PROCUREMENT.W7RQ USPFO ACTIVITY VI ARNG,"Office:zipcode: 00850-9731, city: ST CROIX, countryCode: USA, state: VI
Place of performance:city: {'code': '0', 'name': 'St John'}, state: {'code': 'VI', 'name': 'Virgin Islands, U.S.'}, country: {'code': 'USA', 'name': 'UNITED STATES'}",2025-12-29T13:00:00-04:00,https://sam.gov/workspace/contract/opp/223db7b85f874907a9760aebafbf2e24/view,CW2 Chandy Baptiste,chandy.baptiste2.mil@army.mil,3407127868
